50 16268 16268
65.60419149235152
65.00124587223655
-8.584882784609672
65.10024390584525
52.54718037155162
-6.188988645243096
50.95977424129748
52.48518118033115
-6.122191662608672
50.248029740725016
54.35074035000876
-6.335133437934013
50.97199180090633
65.80908204529862
-7.021788017500853
46.26145677248068
72.683608098648
-8.134036073499264
48.50732080082535
79.22498508087277
-9.083184690657458
51.46387898173873
102.40977095768376
-7.217910317837868
2.54446893530179
102.53482356669326
-6.955492210544002
1.7415772747201643
92.05988193342003
-6.234523449172695
3.665311961936421
88.77560469868303
-5.760091872519487
4.121682579820945
84.11934413178247
-5.590928974316935
4.902266222378341
82.5759775965862
-5.280917376229876
4.984034673704137
83.60804629302736
-5.298571761736586
4.865490318333311
81.279825726967
-5.209786373068548
3.9351600204765234
81.30222100464752
-5.199715864424983
3.787721469533917
80.79691669188006
-5.01973555755995
4.049695829193777
80.8302258600226
-5.004760699190865
3.830443751998086
79.29789509871763
-4.8728009827438195
4.998090626993836
79.78920788041037
-4.896728081154391
4.688987647775864
80.8527579059564
-4.9208613828034276
3.6893736643704322
82.45531481590824
-5.138602104424846
2.525773068118564
82.46737795964205
-4.981722195648716
2.4612152586055345
82.54716390014893
-4.945852697082367
1.9360375323923762
77.56234970496365
-4.557263048488005
2.4986022247298827
76.07655870261415
-4.3567523544910305
1.9282332758780285
76.01647649273323
-4.316908611220713
2.3302533308969906
70.50294694403459
-3.8116369673870714
2.970291105650091
67.55151334764733
-3.6995209525981467
3.866252942628126
66.22740476897444
-3.5893629156688127
4.195712225947133
66.0753182454338
-3.5754238108022554
3.5772090523330142
66.09188672072634
-3.4610081401886346
3.4786272380533205
66.30923570846552
-3.363295944144414
2.0479889540731833
66.33338083473355
-3.3524389905277374
1.8890322915907731
66.43755970174995
-3.412570076735577
1.1928147430100893
66.4621820562271
-3.294535599064709
1.0412449758768894
66.42216490054759
-3.2590415887277837
1.309877308555123
66.23004592260975
-3.2119669099986767
0.9800997411855867
65.78920528354209
-3.253174650576572
0.7415179272523282
65.31289862265461
-3.158544131687109
0.8277595389460402
64.74157927850663
-3.1443063117308654
0.13353774850845923
65.6751407002067
-3.175220524894228
-0.0440072021703628
65.45362960003246
-3.0434117099540967
-0.0935118970118296
64.29963375340984
-2.949460773581708
0.18148290231419395
52.60484803812347
-5.853390626246075
51.751646521765664
52.43452731865128
-5.791615024790337
51.74531048268827
71.48833155644219
-6.972012260456922
47.98524198183692
72.72052578969138
-7.110709148379474
48.363166163606365
72.02000375898774
-6.960055930609425
47.26835626500305
102.52295002059704
-6.136039182237597
1.900718456606878
93.44521947332785
-5.558073717126764
3.729239984038621
90.63366312903558
-5.180793494392848
4.416749201278023
88.09238944238552
-4.978519009229477
4.706275555991713
75.83059073974131
-4.14028812536148
6.126676755259048
78.5018038561693
-4.18746304087599
4.589093746116479
81.42903461333708
-4.324189340110726
3.033361180522938
81.9792093732113
-4.258773035134553
2.5526323118555005
77.10515793596478
-3.8558965078813023
2.9255218708657225
76.29798849677374
-3.728019254471118
3.069930902560138
76.00878177170175
-3.7855451055038674
2.433441924304134
75.66502930484333
-3.669710651642824
2.214896561036401
72.07059697220234
-3.4115080569742577
2.965439533933239
66.27004720502947
-3.0858223213085534
3.9625853166195633
67.28112347157811
-3.0138584959761427
3.990565740980678
66.38369108425717
-2.98091204721415
3.219827784034841
66.4244306565261
-2.9087781963343775
2.9569506957680396
66.33574412149147
-2.816551700582986
1.925990344492508
66.39209636698901
-2.7912190789140925
1.5550864257530428
66.2321594142339
-2.732664082101917
1.0131570754849157
66.31968814905936
-2.7996144187285346
0.42657610615937
65.60699171274209
-2.631898095469937
0.46090331677536156
64.01286163171477
-2.459713233461862
0.7054218216949408
64.6776610014024
-2.494087677750315
-0.8374812462740984
52.27445824306178
-5.325551387262654
51.722601930107146
52.30799544858492
-5.310472020884577
51.501823462977434
52.38908762615995
-5.140310998862956
50.9812015243715
77.02568288088324
-8.115998403722285
66.13249780661289
72.77686622057405
-6.582015435582504
48.0417395661828
78.5239870067298
-6.940902699491376
48.94803594007795
75.06849054691378
-6.539939711389412
48.122342199906726
90.49316789197317
-8.26553324193404
53.060250406390836
89.07096686257057
-7.980658180315286
52.055720432751556
101.62256995101241
-4.937004155686882
2.0455415049627383
76.49965204907625
-3.5804519178770073
6.9649129760263335
75.64177216671914
-3.349241819337901
7.45555090555775
74.90944933002584
-3.279714100307628
7.2600235268743525
78.35263397136875
-3.3950296331699166
2.850318892297903
77.51651308400687
-3.19767605993013
2.935834246338981
78.79295555256506
-3.2079233000481464
2.755989389547487
76.32124421505483
-3.043766695076307
2.9829880258100694
72.44052331593231
-2.9243235173489794
2.72068843861204
73.880750664379
-2.797370848473248
2.1465740635685506
72.80506683988185
-2.747179843705395
2.512662328044815
66.89424810360231
-2.5307685871691232
3.1984275325732696
67.54042440257568
-2.5108301923195904
2.321705936413675
67.2444088181148
-2.4529093736637915
2.576458316750351
67.82429908859426
-2.409992673780751
2.1852621174362525
67.52453774497639
-2.3523489904064814
2.4425396469443825
66.30543494721951
-2.4023175134012975
2.1675067029539967
67.60714837641878
-2.4256268585809315
1.8879526499430135
66.33811089610036
-2.2806641193228976
1.9629508807986404
66.40250542125229
-2.251712413587912
1.5390591995314153
65.72296153407765
-2.180494267826787
1.2858062057209452
63.090348419787944
-2.0352098971502213
1.325149452568354
63.521303380322166
-2.0089131296660576
1.2074790463204863
52.48438083463104
-4.785488467921212
50.38458296732542
67.42250320288012
-5.240697627155733
47.02554507633502
73.66029111851562
-5.780090543852859
48.21469057427109
70.37285245692917
-5.444940274066591
47.380964296192914
73.62759269489256
-5.721654463478748
48.43712929162037
83.72762810618696
-6.713820649074721
50.02890672483778
83.21513195980731
-6.440849545435883
49.183706615240084
81.38252479225085
-6.233305564375343
49.04580920385126
85.24238113873304
-6.714490166160939
48.79419854629191
85.38996103322414
-6.648142426443396
47.822778357080466
85.3236668913498
-6.499671374375881
48.27665322867611
85.3907487005498
-6.469513293345049
47.835098340658156
84.01792142135452
-6.321358065329152
48.14382023642546
85.3643098391156
-6.392261946358113
48.0178800995115
91.98793593672872
-7.137184410288575
48.674635989666825
85.59238027678039
-6.289724198330249
46.516593487174006
93.78834028816644
-6.8929687611011605
47.967323626904296
93.84895077135378
-6.865719530157577
47.56836521614337
75.09872777190392
-2.9244697276827645
8.548442337529062
74.63252818351955
-2.8071959651360054
9.141431367325087
75.12950151598368
-2.776926470145374
8.358982402089929
74.83162346653026
-2.8503564799240526
7.817867536933111
74.83251026627043
-2.6509566236366156
7.831621215459336
73.49350309288101
-2.7043659370079394
7.045216942227604
75.7202304940279
-2.4508674370059014
1.9688098845789206
72.18722845992782
-2.127821779861323
2.318627698398714
74.67018340480875
-2.1635295954004903
1.6597562710384928
73.58964080932148
-2.1138129172562845
1.8536888747309916
66.90485985702651
-1.980953348470371
3.1820948820175055
68.08811658224192
-1.9829482223040138
2.236460275804262
68.98956860691715
-1.8827370641027235
1.6857075672819803
67.32089172078214
-1.9248382950185678
2.1214713848351074
66.32389759483769
-1.8591921695188223
2.098493405305703
66.33999752630862
-1.8519540964304335
1.9925182754974777
66.33265660429088
-1.6948068013653943
2.0565928881889946
65.91962553839197
-1.7407019125376073
1.5939237604352812
66.1490933534809
-1.6538516229892979
1.6695201208547523
65.470474517242
-1.5975347711008805
1.4671202361266538
63.00397430333949
-1.6339565761149633
1.9369042962144256
63.13270356859475
-1.632208382568594
2.443935735310429
62.77489910638923
-1.535592948150267
2.1200852356309206
62.71656999269116
-1.5131955944019295
2.508800959389923
62.75315991452949
-1.4967458021129043
2.2679538648856834
63.12952350271148
-1.4797165651970507
1.1201000752628616
63.151815266689766
-1.4207947443358866
0.9781441244675158
69.2756353915248
-4.87383728577172
46.94365050280234
78.43102636765396
-5.035394002750494
46.16785084824439
79.49673802451308
-5.016307019284433
46.342009405331694
83.72633637422393
-5.346664612010409
45.90368483703055
83.79176363400839
-5.230812014432976
45.481482488119326
85.8504414780474
-5.460607112220849
44.887967104728766
85.90450824402168
-5.347166456170811
44.54088468432117
85.81098757443628
-5.300072952363469
45.16522134759699
86.06511058094102
-5.36410170534656
43.474994090145344
86.18625161504673
-5.220502380790844
42.68635567619175
86.14639647647266
-5.149282849311026
42.957447831816125
96.16020494987632
-5.59428809836523
44.11649817409633
74.136488304083
-2.11594487284482
10.027095306574076
74.71533301448171
-2.10662040736101
8.661515956806522
73.32261033814213
-2.009119721525802
8.245950669199548
69.6808515896017
-1.9825039749137163
8.597513877794988
70.0190110392879
-1.9820358823505642
8.36762134610921
70.73382052722961
-1.8143755191520015
5.686661693385627
75.72345009190616
-1.7197343426185672
2.019239064425836
76.01794217751889
-1.7089811323449284
2.5766623271701476
76.05847883839746
-1.6239002437674146
2.3163499513503574
76.07861108153003
-1.6148528605550154
2.183883588497274
74.63401382909694
-1.5315155577115207
1.9614644984973069
72.48415310618729
-1.4785065306394114
2.573514602655287
66.31821134565355
-1.3269234855156011
2.1884362173757914
66.27820201792117
-1.2914296963013348
2.4570677905597407
66.50471011050357
-1.2043031804716513
2.5923672425380317
66.52900786880116
-1.193377845198174
2.4324058817167327
66.41528182021074
-1.1763182667765972
1.5599887221554667
66.43162125169812
-1.1154917904319182
1.4577139178023195
65.0262054729288
-1.048091268046189
1.4229485130726118
64.57492711559469
-1.0289919321077972
1.4455554458756161
78.21744788022235
-4.161919758282841
44.15136083521058
87.02252783751784
-4.1940341165448025
41.78596463713811
87.7355552684013
-4.119474459123676
41.70540381188947
92.36483141525682
-4.5068578571459295
41.0267757481008
102.37138656666374
-1.874027477734436
3.3235335580534766
69.55825422848487
-1.4433681796633908
9.46281422551608
69.51432068967719
-1.2848444339189324
9.769504134439082
68.66362679995808
-1.2758651927639815
7.635643306872513
66.26182658683636
-1.1254471530975887
7.527116097437961
76.09073728665996
-1.1414275827932847
2.14998922562512
76.10168519124944
-0.9359461986415434
2.0976192276108883
71.82011843069037
-0.9065120400875255
2.7433314828504862
74.61736767813382
-0.8907280816878278
2.134713785874979
70.62288446114377
-0.9053174112473505
2.4609224951859403
66.55521140445434
-0.751046326758869
2.302200905081474
66.33714630867645
-0.6766205999940809
2.1268168044245677
66.30518331748688
-0.6375077730245757
2.342459294620191
66.4093584134446
-0.6976386844206104
1.6462411850732295
66.21755359309783
-0.6132175332858589
1.318048878043811
66.12282500967694
-0.645728580420504
0.3549671516370019
66.04378737712605
-0.5756172396916472
0.88559240098812
66.35355052341673
-0.5520771661220443
0.4228716302343294
64.99043157268015
-0.4401111517230063
0.22597610071053253
63.03489991917135
-0.5435373434386039
0.4946304235902481
63.056850444211335
-0.5336671390522421
0.350119348209212
63.0645978938996
-0.43294316347307005
0.308671050698166
63.22237871135004
-0.411107168775493
0.6097229961908432
76.73103317798915
-3.4008267732104844
43.900030558614205
79.97667349289955
-3.428158684095741
43.317641301419826
84.0852351833388
-3.456584323994272
43.7110098482021
84.81727302172973
-3.517075357400237
43.1222595951672
91.81597238869742
-0.8176515174539232
5.813451082838235
69.43566440922322
-0.904232793499485
10.3281156910686
69.45381156171157
-0.8366475500641358
10.214474568259334
69.27262133956222
-0.8362571230267442
9.432012968399327
69.51668369191638
-0.7489569751610857
9.806464089273295
69.24623475023137
-0.7891045758744657
9.611492971696673
69.22899106482974
-0.6788264872733136
9.736585973275016
69.30005119519328
-0.646879865750698
9.268844445737187
69.42414639272064
-0.6501053906812877
8.446213727438089
68.39166078691429
-0.686176336639912
7.617929601677208
66.42872001300906
-0.5706098934484101
8.16639747379618
67.53121692468943
-0.5133792052053684
7.8515735620556235
73.57428594681483
-0.5084793584501084
4.402099866921251
76.06379530832697
-0.4181534265404856
2.399511742432285
75.03604339695663
-0.4192996976121799
1.8013109397626579
72.15805264011294
-0.35562283742750855
2.6859713179217195
75.0464525900946
-0.2839757151671318
1.7456220051170668
70.60762136538182
-0.3179291005236413
2.6197382129410336
70.65286796898273
-0.17873747611563529
2.333579729921059
70.8399090241592
-0.2729241959916051
1.084908313504176
70.7959714284631
-0.11440040393629314
1.3915995428877395
70.49919496815167
-0.10777879641800259
1.3756793582038398
66.83573127130839
-0.20382289574447476
2.1453760626522147
66.56616525575471
-0.10029523685573549
2.293512156422114
66.34779543382905
-0.08352545279813506
2.1144861285009497
66.5007414957609
-0.014765236219381084
1.107744031731496
66.31613466810134
0.01575528209221755
0.7265619322491972
64.29715410177016
-0.08139441330551733
0.4795016961981311
64.4754557633656
-0.05327684613688688
0.7420883163802614
65.49079949231081
0.0850067874676732
-0.03261501532580624
63.66383933498768
-0.015754611310157873
0.458699894353753
63.030155870061506
0.037777327383831105
0.5831199851966211
63.08138227512869
0.060807267890179206
0.24593066632236216
63.6642764220131
0.08336905917283
0.4655364163215303
63.24661837385837
0.0887731787751207
0.49818225109233083
94.91271574328427
-2.2598894716576106
40.971593350982644
69.10698182794835
-0.20254167738363837
10.59184341108444
69.2935154561844
-0.11868144250915624
9.364016727373826
69.20521135467143
-0.040350085349443066
9.956853139198437
66.90823637363602
-0.04351808019886427
8.487918585473313
65.86015894286274
-0.04665795774185166
8.625415822349671
68.88732056532602
0.21235554014129643
6.299468786094021
69.21088408685132
0.22774160740030458
6.060200399465884
70.82881067573678
0.2370848645624941
3.219396041070098
70.82060084211372
0.4129139206931607
3.291088390025319
70.90987576010336
0.27352767848771387
2.685823957450218
70.65496464388546
0.29760699911751676
2.366432454735939
69.55664627071818
0.33980862528066935
1.8767117180782726
66.30115436999047
0.26988186381815593
2.4582784101723014
66.45456954664957
0.44581976396846856
1.458925854286953
66.50263218338199
0.41394485928784763
1.137310114172024
66.47895531537624
0.5102654360164735
1.303661977839102
66.5831301257582
0.45013445372408367
0.6074457536919518
66.62385212614285
0.575406936374305
0.34990274234257157
66.6560549031827
0.5898826420911479
0.1379586962392665
75.6627675607943
-1.4845748019865848
41.522192562122015
76.13976491989439
-1.4044078109685292
41.52782043431968
76.16236104640032
-1.3942492919704574
41.37908517182694
77.71377461175786
-1.4224881763948478
40.91298132067127
77.19913152290279
-1.3567002687186558
40.99894969539197
86.51136862459913
-1.3305630850573786
40.913925042890654
85.81315701088509
-1.2615189279070256
41.10057661978456
87.44079644722287
-1.3937938873522637
39.28927041403954
87.29245909825727
-1.2803305315639604
40.28336535721665
86.038497610472
-1.248432483413956
39.608672770644404
55.446414174772286
-1.0916978172442162
31.11942651581505
55.47995506150792
-1.0766187847601103
30.89864918939525
55.10829572594808
-1.0072079005912817
31.144851125590513
53.83422523369778
-0.9773716795084515
31.13708454464941
55.128409543398476
-0.9540568375537358
31.016799012602977
58.0723656545975
-1.0423961448158106
30.686195330997588
57.08981896969962
-0.9667106905707805
30.848374604916792
57.47079873453943
-0.9611453274177965
30.824663148207335
60.92068063592441
-1.0360762425300363
30.14109555210252
59.82468490621166
-0.9343524879163938
30.032491534067827
60.93675066632531
-0.9251279192308222
30.04550178264266
61.414901922755114
-0.9148854193172975
29.957308826384754
73.7439078091069
-0.6841390579463689
28.18169388115795
74.24369821632568
-0.5703772004451297
27.595970368136538
86.74686715664093
-0.5312606183775462
26.360975543243317
79.3377358474419
-0.4716445370463899
26.914388470326966
86.74763857034424
-0.3580444644492272
26.372922869173724
88.85804837308312
-0.5429749397205128
25.441037623139156
95.66674850561792
-0.4670037078414566
24.95200748250589
69.90200641418048
0.46319200437823216
11.422291438321317
69.05603329302438
0.3056899961648527
10.97935555747707
68.82691213954242
0.5093671908283626
10.56161985800101
68.59086126071493
0.4146949994984822
10.187124363928408
68.38487091738445
0.5068405501140114
9.657829628206152
68.59137565563356
0.5313507441133913
10.195170066401296
68.62642238273382
0.5471067597659154
9.964480795424574
68.40253517898537
0.5725991446624031
9.547260147715187
67.92861114188473
0.4356390614153382
8.943757489617358
65.32972276879264
0.42146313416846215
8.910305912286141
65.30628248722564
0.5713726726098252
9.080351896033331
69.60296359601321
0.7996469880751774
5.4476348423592995
70.5150072252254
0.9477862635062108
3.3576976604195785
70.64917490130044
1.0081025576454468
2.474586576226482
69.91439174739124
1.1261412987533075
1.486635976328678
66.6096425964592
0.9968788293630867
0.4854458359540921
66.59377953700275
1.04322978888379
0.5951132004426185
66.48882688767142
1.1563992678614325
-0.3057802704257604
63.077930621572015
0.9344238883342655
0.3545826458723873
63.68309964883481
0.9821762029302528
0.42905784330958596
48.515907778238414
-1.747540024272725
46.998949770772285
46.8195876913907
-1.6761507033243714
45.815569296322046
38.25489908603785
-1.0369261224962885
33.155468531495586
38.39535014391239
-1.0070305052713118
32.75053987746788
41.06400751931234
-0.9695701718064812
32.556588842980496
40.78922001063986
-0.9553322505937496
32.613793426392114
41.180929273581455
-0.9378131674181214
32.50558374951682
41.29146179761821
-0.934643157307759
32.502674745765624
42.889996884209026
-0.9860673683499984
32.67346815052325
42.82482519524697
-0.93231228973191
32.678318776781246
41.58142137068887
-0.9230517975206006
32.4440226234013
41.70065548553394
-0.9179646277540934
32.414909369164306
43.283091045107696
-0.8950264848721793
32.28165482832096
44.07209468556796
-0.9260246322556854
32.164060304409354
44.4402057519293
-0.9185845985750147
32.17908342832631
43.67197643685736
-0.83736334564735
31.988175832320344
50.01192465396919
-0.7865058633728881
31.52861784168124
54.34508657224157
-0.6508760465292636
30.874274879265133
53.441794112900865
-0.5799124216055604
30.776672288370374
54.68090957320459
-0.5061061880349061
30.775687895554398
55.59596319317885
-0.5787772053962731
30.17880658362191
55.61628463133303
-0.5250725074500087
30.04942025421796
57.99149696913361
-0.5140241978792103
29.97433023285201
58.4278727467116
-0.43841927264230063
29.704060644061844
58.63869209965808
-0.4292659583803561
29.63719629301002
59.94055327707416
-0.37889646231389695
29.319232163771204
62.03528074298428
-0.31428562522557363
29.06113676098358
61.5438836099851
-0.2794207759555636
29.165035908484622
59.737760014735855
-0.27822403663479606
29.248484123985303
65.79845164038053
-0.2585707037446482
28.624855875393603
79.08022423576752
0.593107962333934
22.23906797158306
79.6027433622844
0.621617273934859
21.993838482540152
87.52169971501655
1.3861423713768657
13.132338147915942
93.54856875485883
1.8311020077319315
8.506675815937527
69.2204601650242
0.9006180660445583
11.931378501931011
68.66163050096998
0.9625601179679116
11.701353509986046
69.20309313669532
1.0116620674799282
12.057338469980909
68.64424604747015
1.013355394007621
11.821538741207295
68.72286843895252
0.8728671848146896
11.28678039924801
68.48803557163595
0.892377882926882
10.915399733767373
68.18727186941003
0.9961932154005448
11.01528992029485
68.04512322613601
0.9383859153125829
10.073792832070378
67.47746715933408
0.9218202024619251
10.152799106653514
65.5635708091166
0.9573541098925974
10.68933344573085
65.14764903252852
1.034880566567678
10.17704432647912
65.30793658866197
0.9464938640089132
9.106223862366718
65.29254584329924
1.1000220678546158
9.223285091046673
67.46366193272125
1.2039391288986867
6.687312590613281
65.4613555371336
1.122431760302997
8.10687187923839
69.83465887070278
1.4313093706210207
3.9743337632703906
69.5535640126864
1.610439575509789
2.021898407199412
69.43707566196251
1.6215992352542616
0.9171357807869356
66.48391733410952
1.6356289393173826
1.3812797622390747
66.58051897953976
1.6790565509558208
0.7454408411193114
66.61271421393371
1.69353248644155
0.5334956648171065
66.49894424089862
1.6392990097770397
-0.3253815982710755
66.47517212164314
1.6817653920805042
-0.1637375860094572
65.75940857159489
1.715223651440889
-0.12221776754240565
62.82255053896685
1.4406118379840631
0.7673285815227935
37.10176925523274
-0.8395114274232214
32.666986293505644
37.62678102630682
-0.8497529049419349
32.856315506145094
37.141362689900305
-0.8155227082807806
32.62834830252419
43.424575204468965
-0.6342590233232125
31.81926175445016
47.81653734515322
-0.4319701258944262
31.7081679528449
49.562239675380766
-0.3405753230099071
30.72166004590874
49.00660005236074
-0.25452273969127737
30.741073965478478
51.64602038064588
-0.29977118194777974
30.658391718623122
52.63385393054258
-0.20932296388009997
30.422982907628974
53.40632088405979
-0.15903897256968025
30.07249020648549
61.081610097353376
0.12537157770024365
29.188741709854906
59.73952881196975
0.1229081497878764
29.27615005878269
61.08262608016808
1.0002033941190713
17.66280693306937
69.18704643075833
1.4204212582572469
12.203832887798868
65.93502760595608
1.456448175202966
11.636874105607468
65.69189493400745
1.4525584359740478
11.556912996224028
67.84960761090807
1.597089114513797
11.434050122860963
64.98026119876153
1.3340037193028154
11.315632219435258
65.01269273272388
1.4020682520073062
11.107383028363657
65.06122796974027
1.4773708019139988
10.793159276652368
65.045368395775
1.5237215175847545
10.902829087635144
65.20636456635718
1.5961008349581784
9.843098485248156
65.34273489670883
1.550445859047873
8.934935199398993
65.37517048808404
1.618510464367128
8.726684696069086
65.31101226354933
1.643147593702141
9.154272378971424
65.51959441231497
1.5764742859387357
7.765535346995513
65.25378782196923
1.7173175359998085
7.933254125488684
66.36482757145575
1.9081253569171441
3.824876862886164
66.13472348202268
2.0535563156023575
0.541137124674897
66.15927903703358
2.2230609152443694
0.395089377314747
65.72221611414669
2.168105584195068
0.16870529987424732
65.50800399833051
2.219074790351698
0.06294761227658796
35.1843347333894
-0.7299366657910501
33.2368313022167
35.25673689733082
-0.7663959341229071
32.75347371156743
35.96256714245831
-0.6842190286418043
32.32936647951204
35.56463848135833
-0.684882239545981
32.26401955643784
41.59739526116124
-0.3539903189154343
31.6426984620739
43.67575527130997
-0.20837291500461907
31.10468928090468
44.86722855687077
-0.1635451151704228
30.937038084140795
44.626581881701476
-0.1514074942722582
31.01939470899474
64.8296737955641
1.8011307009033835
12.359337460622953
64.86187308684649
1.8156065900782585
12.147390963860186
64.91017579535315
1.8373203679543844
11.829471787884572
65.0067698976172
1.8807480913651962
11.19363172842774
64.77591258596216
1.9808312671122676
11.125757708631994
64.46816709866039
1.991008872249477
11.578393651275995
65.14385290035482
1.9958593269274625
10.29655700024794
65.16018855973468
2.05668574023271
10.194281618524002
65.10343540034671
2.0217757071537044
8.959455520918063
65.40121035833718
2.058077348254562
8.597292787364385
65.06367093266927
2.057048761003771
9.226417293727522
65.11213969982217
2.185139721796106
8.917817252389906
65.26413595059415
2.2534731675646604
7.917327153425582
66.5216237946004
2.362940268440254
4.4788048530737115
66.23783601574536
2.443041369041058
4.718906471273307
66.52865615259806
2.67191000215729
1.1865705575211898
66.4886433391123
2.7074039757586945
1.4551996801097609
66.60086854319593
2.6508920462317116
0.7059930567430079
37.277450631653636
-0.31855757144497454
31.775354842600112
38.91169709627576
-0.22936486193034034
31.550398888011323
40.112928628675746
-0.21425836766979411
31.53148228522474
40.41875198124447
-0.1882082889890322
31.435385669345568
40.52663698831121
-0.177693117754826
31.378681099062653
65.81750361079924
3.1643249016861397
1.1841285477127812
64.17501811916252
3.085229888058369
1.5997867336026026
62.683635159806684
2.876880065596234
1.8288485783623614
61.75238376462299
2.7866953613924537
1.5638346665625171
35.37526592165817
-0.3335552609149026
32.010544083990034
35.74600422998248
-0.3005355514242303
31.98197057646981
35.792054799062775
-0.2896769359729856
31.856488155450972
36.94915021543186
-0.20751625644013405
31.793117549142785
38.10599152122095
-0.07109151830263916
31.452677995518748
48.21941363547573
1.4307157501002656
16.952222382773822
50.68620168994821
1.6647717587885984
15.591516631675232
48.10242617203108
1.5043616995589923
16.60699901343276
48.51172290863967
1.5617239934520772
16.172610432314283
57.55728905398155
2.454051705890999
10.9444884698821
57.10157859697874
2.5672939092558207
9.83410221726514
62.78174532052253
3.329531762380899
2.552421426000823
62.11590341532127
3.3002214532147702
3.0185621798433147
61.54056092941239
3.2319681272772565
1.7678988533753248
60.18129480451461
3.1825017814932295
2.4337463610930286
39.183368477557956
0.48802901886105304
26.893274082466437
39.00991180439753
0.5067857741773668
27.019562017572465
49.00296363194706
1.975178792501731
14.119749070399504
51.45435882145501
2.3555946034225994
11.256207664768386
50.27582590656239
2.3188185366142884
11.799796072195058
51.87077507748854
2.5002046338259403
10.606259561906441
58.6713429969208
3.3438632032691533
3.649592383835536
35.070834802611095
-0.02185561747906628
34.058449109231944
47.11553020693584
0.927895420991182
42.67239257574656
35.4491121536642
0.06275514276606664
33.2779167690097
35.2319081423991
0.06781047596671785
32.99991091249166
45.59101248007979
1.9951237131156554
14.635684047298133
51.71235008388388
2.8573969288727845
8.22738300036145
51.73857322666939
2.9038316077111057
8.058162538817193
36.266902404703394
0.2717282767931517
34.900516123865906
44.0974929767681
2.084151351929971
14.204985770246402
45.40134030777384
2.3918129829159422
11.757251187588505
38.773939624739036
2.0285858329000646
15.286900227308337
36.56956319208439
1.4867321589436695
33.22010031072109
41.80605350977558
2.8369946172602467
28.733844596606865
82.8047278691667
-12.749003864953421
1.8884574299537
65.09340278195026
-8.581922190067733
3.437409666556679
65.32958459300777
-8.52798107172808
3.3669605786079693
64.0279283147558
-8.20039004101916
3.220352946839963
63.24457253397789
-7.974921977513679
2.8362442193180364
62.63165327605863
-7.83970557756668
2.9661216814357694
62.637452989423906
-7.823596664650687
1.27030637395573
62.00878703404928
-12.17275915253658
51.553341116793916
66.32234431477
-8.348145738543797
2.9141533753749087
66.34758276566126
-8.333976654424262
2.702590707949181
63.240539077880314
-7.586179573389814
2.9113682637802256
63.39124248621201
-7.550448401691909
1.642924780374237
62.94134940400487
-7.329472165435034
0.40558508766839196
61.103271346094786
-11.50095372176105
50.74347535426669
66.36276096603231
-12.662158012271377
51.053728955479386
77.78965270311942
-10.264445970416485
3.2531089766304504
78.3078666078336
-10.359272261311025
2.312225523136803
76.63561143497999
-9.858863839415923
3.0321161341810843
76.65961174061641
-9.845391085622133
2.8309645871404534
65.97601096521555
-7.590635933443227
1.9149216158611821
66.45797418598599
-7.581364306678558
1.8502007808220213
64.58813839492991
-7.268703122273786
2.2246481858389515
63.28963072269602
-6.9721047964415375
2.5617929929088845
63.262938018470415
-6.976853224872739
1.0812843308814841
63.24029124147872
-6.892371067509947
1.2813918100737602
63.40789409470085
-6.749679015455549
-0.1184132372544795
63.45940007878587
-6.817959839464935
-0.5604346169555292
63.086635665987394
-6.671280742033549
-0.7513590262666447
63.10311576026466
-12.028970683942326
58.35812670520014
66.54668785969545
-7.236999173456656
3.176700865140912
65.8477508281305
-7.085425962751275
3.0510571783356113
65.55756270029833
-7.000362065118825
1.603805368312532
63.96173698893955
-6.725669601411298
2.149112398707789
65.90904046043114
-6.978427157070198
0.5800760211071747
63.85502991037568
-6.626079101665723
1.2952318132791554
65.45580001870164
-6.729639539176986
0.5737766419616861
65.55324960456338
-6.77798478161332
-0.2539559145349024
63.73809689355681
-6.48490666193048
0.5523724959128273
64.1216508340585
-6.536435615334442
0.8191345428376948
65.54147764944936
-6.681542501005623
-0.1443885894074164
64.6516639479734
-6.512018737547448
-0.05989964766378719
62.86570823194909
-6.166372119208335
-0.4814943871268689
63.71786109710913
-10.720042083222971
50.92494255679941
76.31144517987146
-8.341950065606119
2.6979093322869545
67.77808068339701
-7.057622896088094
3.390165767178914
67.50579305836465
-6.853262767144751
3.5381252433096897
66.61870653762772
-6.715444364558189
2.623835392842807
66.59990169268205
-6.672542939331103
2.7871163977099727
65.46803191690037
-6.428567689448553
2.4200279454208804
65.08900917112476
-6.304332879955255
1.8204407266482683
63.8996991599334
-6.114029032635472
2.7374530968048596
65.07099266956823
-6.263231084890062
1.9768764908633756
63.16366877463169
-6.0120210389388
2.021245714068378
63.62378340536834
-6.008358285356058
1.5677438861759505
67.18352471996212
-6.451808715940991
-2.1164316299185053
63.07979316763029
-5.66602575215145
-0.5873813161545698
82.33377641856923
-8.949318875571949
2.188304875917474
81.42792476256989
-8.618487196560773
1.9263441762979987
66.59573204919505
-6.193760911526359
2.8729036135506156
66.62112807903905
-6.1795038357653755
2.6600199819671353
66.55812257614252
-6.107959837506703
3.1994636050634107
65.73413557192497
-6.033536165932538
2.156436828487987
65.97570339091602
-5.897915259276433
0.13144948629190267
66.69864816710516
-5.852466762256853
0.0011355208396359728
66.31320834200879
-5.879579166896084
-0.750866782281058
64.76332628758577
-5.543688153328227
-0.9002259428832282
65.21682019965806
-5.507039697732733
